Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales,Sales_Rank,Profit_Rank,Margin_Rank,Conversion_Rank,AOV_Rank,Satisfaction_Rank,Benchmark_Score,Benchmark_Rank,Benchmark_Category
OUT0244,Franchise Outlet 0244,52711119.23,9379606.43,17.69,41039.0,271524.0,15.12,1286.77,3.57,831.0,40,1317777.98,400,403,437,654,300,319,27.62,448,Average
OUT0035,Franchise Outlet 0035,32242394.45,5981544.96,18.37,67331.0,230151.0,28.4,479.07,3.79,725.0,40,806059.86,567,559,291,131,730,216,27.55,449,Average
OUT0182,Franchise Outlet 0182,76296616.03,13032081.75,17.03,52125.0,303436.0,16.75,1464.48,2.93,1175.0,40,1907415.4,263,284,582,609,185,622,27.55,449,Average
OUT0080,Franchise Outlet 0080,55166545.72,11086555.42,20.04,48042.0,329280.0,15.03,1112.03,2.83,1144.0,40,1379163.64,381,352,37,659,404,672,27.46,451,Average
OUT0478,Franchise Outlet 0478,70578723.88,12541467.84,17.67,88644.0,400622.0,21.64,795.72,3.27,945.0,40,1764468.1,305,297,444,369,578,456,27.46,451,Average
OUT0292,Franchise Outlet 0292,29994841.65,5463215.65,18.26,43713.0,168827.0,25.85,671.14,3.8,805.0,40,749871.04,589,590,311,213,631,210,27.34,453,Average
OUT0126,Franchise Outlet 0126,86078177.48,13573509.15,15.78,68981.0,345728.0,19.5,1246.01,3.24,933.0,40,2151954.44,223,269,725,472,324,473,27.33,454,Average
OUT0607,Franchise Outlet 0607,60953373.25,11255957.52,18.59,43449.0,306625.0,14.15,1403.72,2.92,1136.0,40,1523834.33,350,345,246,682,223,625,27.32,455,Average
OUT0634,Franchise Outlet 0634,74484258.16,11176149.81,15.04,42816.0,326229.0,13.03,1705.3,3.68,736.0,40,1862106.45,278,348,746,708,43,262,27.28,456,Average
OUT0320,Franchise Outlet 0320,29551747.97,4694854.63,16.04,46877.0,149011.0,31.54,629.97,4.22,695.0,40,738793.7,599,627,714,65,653,12,27.27,457,Average
OUT0240,Franchise Outlet 0240,60759623.81,10401672.23,17.2,109367.0,433307.0,25.27,555.79,3.67,763.0,40,1518990.6,351,375,551,229,698,264,27.24,458,Average
OUT0273,Franchise Outlet 0273,35635952.3,6395755.8,17.82,26056.0,129132.0,20.21,1367.47,3.35,939.0,40,890898.81,538,533,406,442,243,414,27.22,459,Average
OUT0565,Franchise Outlet 0565,74504202.41,12725452.52,17.41,50168.0,308242.0,16.29,1484.83,2.79,1268.0,40,1862605.06,277,292,504,618,170,690,27.21,460,Average
OUT0225,Franchise Outlet 0225,84399377.28,13260973.02,15.4,48083.0,301109.0,15.58,1755.53,3.03,1078.0,40,2109984.43,229,278,740,642,22,571,27.15,461,Average
OUT0462,Franchise Outlet 0462,50931193.28,9415978.77,18.44,30771.0,259873.0,11.84,1655.53,3.02,1092.0,40,1273279.83,412,401,279,729,72,576,27.09,462,Average
OUT0327,Franchise Outlet 0327,68302311.22,11629076.41,17.05,111479.0,430584.0,25.84,613.34,3.41,909.0,40,1707557.78,313,335,577,215,659,387,27.07,463,Average
OUT0007,Franchise Outlet 0007,29559993.15,5150645.57,17.37,32394.0,155073.0,21.47,868.2,4.13,725.0,40,738999.83,597,600,517,376,545,49,26.86,464,Average
OUT0355,Franchise Outlet 0355,49656983.79,9407894.31,19.21,34008.0,211739.0,16.1,1459.65,2.65,1458.0,40,1241424.59,420,402,132,625,186,746,26.83,465,Average
OUT0376,Franchise Outlet 0376,60347752.6,11119782.43,18.33,68667.0,358315.0,19.18,879.37,3.21,1033.0,40,1508693.82,355,350,294,489,534,486,26.75,466,Average
OUT0093,Franchise Outlet 0093,32970753.66,6464652.5,19.68,29464.0,150507.0,19.58,1120.02,3.02,1105.0,40,824268.84,559,528,66,468,399,576,26.74,467,Average
OUT0574,Franchise Outlet 0574,74469231.38,13049049.03,17.55,69296.0,405517.0,17.82,1029.91,3.1,1002.0,40,1861730.78,280,283,467,563,439,547,26.73,468,Average
OUT0043,Franchise Outlet 0043,31121781.63,5493295.27,17.6,24406.0,102710.0,23.73,1275.47,3.29,977.0,40,778044.54,575,587,458,287,307,446,26.68,469,Average
OUT0319,Franchise Outlet 0319,30200819.95,5936646.78,19.82,17911.0,131242.0,13.34,1686.42,2.77,1293.0,40,755020.5,584,560,54,701,57,701,26.61,470,Average
OUT0679,Franchise Outlet 0679,62891413.61,11044650.59,17.41,106664.0,468785.0,22.75,590.9,3.57,824.0,40,1572285.34,342,355,504,326,674,319,26.61,470,Average
OUT0154,Franchise Outlet 0154,51211149.51,8988869.14,17.58,32549.0,178670.0,18.27,1573.99,2.86,1150.0,40,1280278.74,409,418,465,540,132,653,26.57,472,Average
OUT0746,Franchise Outlet 0746,36977630.74,6777777.05,18.44,23954.0,126159.0,19.03,1544.17,2.85,1204.0,40,924440.77,522,507,279,498,141,659,26.57,472,Average
OUT0063,Franchise Outlet 0063,74852501.76,11714429.89,15.52,50325.0,297441.0,17.85,1411.65,3.35,921.0,40,1871312.54,274,331,737,560,220,414,26.51,474,Average
OUT0502,Franchise Outlet 0502,56473015.72,10478065.65,18.71,66231.0,351147.0,18.86,853.19,3.17,1035.0,40,1411825.39,371,370,227,510,552,503,26.45,475,Average
OUT0619,Franchise Outlet 0619,26974740.02,4838024.48,17.89,16135.0,90390.0,18.32,1629.01,3.2,924.0,40,674368.5,620,621,395,538,88,490,26.44,476,Average
OUT0161,Franchise Outlet 0161,59702932.8,10322996.55,17.28,36806.0,210744.0,17.47,1618.64,2.75,1207.0,40,1492573.32,358,377,533,577,98,706,26.37,477,Average
OUT0321,Franchise Outlet 0321,37792265.9,6772740.5,17.77,26525.0,153939.0,17.25,1424.73,3.32,891.0,40,944806.65,513,508,415,586,206,428,26.35,478,Average
OUT0350,Franchise Outlet 0350,33122389.62,6523430.24,19.69,34996.0,177257.0,19.79,946.55,3.14,984.0,40,828059.74,554,526,65,463,492,519,26.31,479,Average
OUT0599,Franchise Outlet 0599,22539319.4,4537437.32,20.09,50027.0,187345.0,26.21,450.22,3.39,896.0,40,563482.98,649,632,35,204,750,394,26.29,480,Average
OUT0252,Franchise Outlet 0252,32742386.04,5612473.03,17.19,46522.0,177135.0,26.25,704.36,3.87,742.0,40,818559.65,562,581,553,202,614,174,26.29,480,Average
OUT0296,Franchise Outlet 0296,39678288.16,7017137.16,17.79,62404.0,236195.0,26.34,634.53,3.57,856.0,40,991957.2,492,494,414,197,647,319,26.25,482,Average
OUT0665,Franchise Outlet 0665,38963364.17,6990697.46,18.01,34179.0,248702.0,13.76,1137.33,3.82,766.0,40,974084.1,496,496,369,690,386,197,26.22,483,Average
OUT0652,Franchise Outlet 0652,67963194.72,11863948.59,17.36,71679.0,428115.0,16.76,948.33,3.41,830.0,40,1699079.87,314,326,523,608,489,387,26.21,484,Average
OUT0037,Franchise Outlet 0037,53102329.85,8754625.06,16.36,29953.0,158072.0,18.95,1775.11,2.89,1112.0,40,1327558.25,397,425,689,505,11,639,26.15,485,Average
OUT0176,Franchise Outlet 0176,58515320.88,10460181.37,17.87,36080.0,250933.0,14.38,1626.3,2.74,1282.0,40,1462883.02,365,373,396,676,92,712,26.14,486,Average
OUT0687,Franchise Outlet 0687,46349897.92,7784588.55,16.94,52765.0,217609.0,24.29,878.71,3.56,802.0,40,1158747.45,444,467,600,263,536,326,26.12,487,Average
OUT0336,Franchise Outlet 0336,15718791.09,3303987.66,20.92,30958.0,157680.0,19.63,507.74,3.65,813.0,40,392969.78,710,694,9,467,717,278,26.05,488,Average
OUT0155,Franchise Outlet 0155,55163992.06,10197826.26,18.65,86658.0,443032.0,19.58,637.11,3.37,811.0,40,1379099.8,382,380,234,468,644,401,26.03,489,Average
OUT0655,Franchise Outlet 0655,56459525.32,9313807.49,16.51,89243.0,427988.0,20.86,633.57,4.05,668.0,40,1411488.13,372,406,668,403,648,97,26.02,490,Average
OUT0548,Franchise Outlet 0548,20613532.35,3819871.34,18.65,12843.0,87077.0,14.36,1606.34,3.33,901.0,40,515338.31,675,654,234,677,109,422,25.98,491,Average
OUT0552,Franchise Outlet 0552,43461730.39,7377584.86,17.08,29304.0,133620.0,21.95,1484.05,2.95,1103.0,40,1086543.26,466,485,571,356,171,611,25.96,492,Average
OUT0450,Franchise Outlet 0450,49604761.16,8519231.85,17.24,42266.0,188406.0,22.43,1174.18,3.1,1031.0,40,1240119.03,421,435,541,338,362,547,25.9,493,Average
OUT0551,Franchise Outlet 0551,32652311.23,6304325.69,19.36,26856.0,126208.0,21.31,1215.06,2.74,1239.0,40,816307.78,563,540,112,387,338,712,25.88,494,Average
OUT0268,Franchise Outlet 0268,49426211.71,9377223.39,19.2,71160.0,377080.0,18.86,695.3,3.25,955.0,40,1235655.29,424,404,134,510,618,468,25.85,495,Average
OUT0226,Franchise Outlet 0226,44861686.05,8419137.42,18.96,38147.0,213869.0,17.29,1175.6,2.95,1127.0,40,1121542.15,453,438,180,585,359,611,25.83,496,Average
OUT0023,Franchise Outlet 0023,29552178.91,5173828.88,17.52,21380.0,99794.0,21.91,1354.71,3.24,996.0,40,738804.47,598,599,474,359,251,473,25.8,497,Average
OUT0553,Franchise Outlet 0553,36143699.7,6835843.73,18.78,43094.0,251273.0,17.14,837.89,3.64,844.0,40,903592.49,531,505,209,595,559,286,25.75,498,Average
OUT0186,Franchise Outlet 0186,33538945.14,5811915.95,17.41,25863.0,141795.0,18.26,1297.23,3.51,845.0,40,838473.63,553,572,504,541,291,343,25.61,499,Average
OUT0333,Franchise Outlet 0333,49674655.78,8684668.37,17.48,33603.0,183464.0,18.31,1478.5,2.87,1275.0,40,1241866.39,419,429,484,539,176,647,25.53,500,Average
OUT0684,Franchise Outlet 0684,29623669.57,5091011.41,17.34,17094.0,101741.0,17.22,1687.96,3.19,1023.0,40,740591.74,595,606,524,588,55,491,25.51,501,Average
OUT0479,Franchise Outlet 0479,29353972.06,5140136.41,17.67,28164.0,105472.0,26.65,1042.39,3.17,992.0,40,733849.3,602,601,444,188,436,503,25.46,502,Average
OUT0601,Franchise Outlet 0601,32879804.2,6756665.91,20.34,22184.0,226102.0,9.57,1485.06,2.85,1146.0,40,821995.1,560,509,24,746,169,659,25.44,503,Average
OUT0030,Franchise Outlet 0030,16742580.69,3268510.16,19.58,11292.0,71053.0,15.92,1482.81,3.01,1048.0,40,418564.52,703,695,80,633,173,582,25.29,504,Average
OUT0110,Franchise Outlet 0110,51562057.58,9030816.81,17.54,79111.0,317635.0,24.28,652.33,3.36,974.0,40,1289051.44,407,416,469,264,635,410,25.29,504,Average
OUT0444,Franchise Outlet 0444,38336614.35,7476230.72,19.53,26669.0,187869.0,13.88,1437.86,2.72,1303.0,40,958415.36,504,481,87,686,196,730,25.27,506,Average
OUT0024,Franchise Outlet 0024,40169820.87,7363612.34,18.38,41546.0,228363.0,18.22,915.62,3.43,881.0,40,1004245.52,486,488,289,546,511,374,25.25,507,Average
OUT0242,Franchise Outlet 0242,40750397.34,7707757.96,19.01,36173.0,190378.0,19.03,1126.55,2.85,1199.0,40,1018759.93,482,471,169,498,396,659,25.22,508,Average
OUT0524,Franchise Outlet 0524,39950911.1,7234100.05,18.24,43181.0,210742.0,20.57,900.3,3.32,888.0,40,998772.78,490,489,315,418,522,428,25.2,509,Average
OUT0364,Franchise Outlet 0364,61503166.9,10474359.37,16.95,38924.0,248530.0,15.67,1579.5,2.81,1163.0,40,1537579.17,348,371,599,638,129,681,25.16,510,Average
OUT0366,Franchise Outlet 0366,23923167.45,4556696.9,19.14,16951.0,108521.0,15.65,1412.31,3.08,1048.0,40,598079.19,636,631,143,639,219,555,25.14,511,Average
OUT0689,Franchise Outlet 0689,23059433.99,3819706.3,16.54,15222.0,80934.0,18.82,1514.77,3.65,859.0,40,576485.85,645,655,663,515,157,278,25.12,512,Average
OUT0598,Franchise Outlet 0598,19928439.99,3718931.3,18.61,15893.0,81588.0,19.49,1253.14,3.26,1022.0,40,498211.0,686,663,242,473,320,463,25.09,513,Average
OUT0431,Franchise Outlet 0431,67289844.58,10941102.63,16.2,50154.0,257451.0,18.99,1341.8,3.0,984.0,40,1682246.11,320,359,701,503,257,585,25.05,514,Average
OUT0613,Franchise Outlet 0613,30027099.81,5236260.44,17.47,64638.0,252388.0,24.96,464.52,4.01,708.0,40,750677.5,588,597,487,241,740,111,25.01,515,Average
OUT0626,Franchise Outlet 0626,67835653.61,11557301.38,17.09,83626.0,412382.0,19.71,811.22,3.25,925.0,40,1695891.34,316,337,569,465,569,468,24.93,516,Average
OUT0438,Franchise Outlet 0438,20824755.75,4106899.89,19.46,39572.0,176735.0,22.95,513.48,3.58,800.0,40,520618.89,668,644,96,318,712,314,24.9,517,Average
OUT0132,Franchise Outlet 0132,40020483.09,7549596.14,18.93,61425.0,294627.0,20.35,651.97,3.34,1003.0,40,1000512.08,489,478,185,432,636,417,24.88,518,Average
OUT0138,Franchise Outlet 0138,58550176.58,10171091.04,17.26,61356.0,329338.0,18.62,954.92,3.26,944.0,40,1463754.41,364,384,538,526,483,463,24.78,519,Average
OUT0143,Franchise Outlet 0143,34620767.43,6260125.17,17.69,26775.0,128549.0,20.42,1290.8,3.07,1123.0,40,865519.19,547,548,437,427,296,556,24.77,520,Average
OUT0200,Franchise Outlet 0200,22369604.98,3909351.4,17.22,43283.0,177873.0,24.34,516.81,4.19,660.0,40,559240.12,651,651,548,259,709,21,24.67,521,Average
OUT0411,Franchise Outlet 0411,35507183.28,5836384.43,16.55,46327.0,200684.0,23.08,766.24,3.92,705.0,40,887679.58,540,569,661,313,588,156,24.64,522,Average
OUT0722,Franchise Outlet 0722,45699069.72,8320433.14,18.2,46302.0,224957.0,20.59,986.02,2.98,1203.0,40,1142476.74,447,439,323,416,463,595,24.58,523,Average
OUT0142,Franchise Outlet 0142,21453050.46,3602389.82,16.8,22037.0,73292.0,30.11,973.25,3.32,919.0,40,536326.26,661,672,620,95,470,428,24.54,524,Average
OUT0706,Franchise Outlet 0706,35572137.32,6901890.59,19.6,56826.0,323895.0,18.0,610.83,3.37,875.0,40,889303.43,539,503,75,556,661,401,24.51,525,Average
OUT0399,Franchise Outlet 0399,24105127.36,4898384.33,20.5,21135.0,122673.0,16.79,1139.74,2.74,1229.0,40,602628.18,634,616,19,606,383,712,24.51,525,Average
OUT0293,Franchise Outlet 0293,45563523.01,8600904.41,18.71,42560.0,258299.0,16.06,1070.9,3.0,1091.0,40,1139088.08,450,433,227,628,422,585,24.43,527,Average
OUT0731,Franchise Outlet 0731,35694098.49,6010769.17,16.9,22069.0,117377.0,18.79,1617.48,2.99,1173.0,40,892352.46,535,557,605,517,99,591,24.41,528,Average
OUT0417,Franchise Outlet 0417,35489647.9,6269213.21,17.92,28170.0,160923.0,17.53,1259.21,3.18,1016.0,40,887241.2,541,546,389,574,315,497,24.41,528,Average
OUT0543,Franchise Outlet 0543,38777262.55,7719727.33,19.98,77446.0,365832.0,21.08,489.24,3.05,1064.0,40,969431.56,497,470,41,397,725,563,24.39,530,Average
OUT0312,Franchise Outlet 0312,45957594.03,7944069.3,17.29,28081.0,190481.0,14.77,1637.89,2.87,1306.0,40,1148939.85,445,459,529,664,86,647,24.26,531,Average
OUT0146,Franchise Outlet 0146,42118625.37,7378721.76,17.6,83539.0,316564.0,26.46,504.96,3.39,874.0,40,1052965.63,474,484,458,194,719,394,24.24,532,Average
OUT0403,Franchise Outlet 0403,37736606.73,6878528.89,18.49,35718.0,163076.0,21.36,1055.85,2.85,1169.0,40,943415.17,516,504,273,384,429,659,24.2,533,Average
OUT0377,Franchise Outlet 0377,55139561.1,8762402.81,16.02,43456.0,203195.0,20.92,1268.59,3.13,985.0,40,1378489.03,383,424,717,400,310,528,24.15,534,Average
OUT0570,Franchise Outlet 0570,28883009.0,4300712.72,15.01,29683.0,120805.0,25.21,949.5,4.13,678.0,40,722075.22,606,638,748,234,488,49,24.1,535,Average
OUT0410,Franchise Outlet 0410,28974340.21,5517376.74,19.23,40100.0,175091.0,22.92,722.81,3.07,1026.0,40,724358.51,605,586,126,319,606,556,24.09,536,Average
OUT0095,Franchise Outlet 0095,36333059.96,6040849.53,16.79,40365.0,197709.0,20.43,900.21,3.75,763.0,40,908326.5,526,556,623,426,523,235,24.08,537,Average
OUT0246,Franchise Outlet 0246,34397325.99,5531273.19,16.14,28435.0,129997.0,21.88,1208.52,3.5,908.0,40,859933.15,548,585,705,360,340,354,23.95,538,Average
OUT0688,Franchise Outlet 0688,31257319.48,5805922.71,18.76,20217.0,187522.0,10.79,1546.57,3.03,1066.0,40,781432.99,572,576,215,741,138,571,23.9,539,Average
OUT0201,Franchise Outlet 0201,17169497.67,3324199.29,19.5,15004.0,123734.0,11.83,1142.63,3.53,859.0,40,429237.44,702,693,91,731,380,336,23.89,540,Average
OUT0440,Franchise Outlet 0440,20343164.05,4061076.85,19.97,23632.0,116909.0,20.28,859.1,3.0,1159.0,40,508579.1,679,646,42,436,548,585,23.88,541,Average
OUT0274,Franchise Outlet 0274,34929053.42,6177638.06,17.77,41657.0,198964.0,20.5,838.24,3.46,837.0,40,873226.34,544,553,415,422,558,359,23.88,541,Average
OUT0657,Franchise Outlet 0657,48490385.65,8896136.01,18.53,68361.0,311574.0,21.99,709.95,2.92,1152.0,40,1212259.64,429,421,265,355,611,625,23.88,541,Average
OUT0628,Franchise Outlet 0628,19413597.05,3346886.37,17.37,14475.0,76215.0,19.03,1341.28,3.42,894.0,40,485339.93,689,691,517,498,259,381,23.84,544,Average
OUT0460,Franchise Outlet 0460,13259434.85,2726249.35,20.59,9042.0,89778.0,10.09,1465.58,2.95,1184.0,40,331485.87,723,712,18,744,182,611,23.82,545,Average
OUT0414,Franchise Outlet 0414,53892751.52,9763274.76,18.14,46808.0,324229.0,14.43,1151.42,2.94,1159.0,40,1347318.79,390,394,339,675,378,617,23.81,546,Average
OUT0173,Franchise Outlet 0173,41319480.56,7526984.1,18.02,27489.0,183433.0,14.63,1464.54,2.85,1284.0,40,1032987.01,477,479,365,670,184,659,23.79,547,Average
OUT0229,Franchise Outlet 0229,31908057.71,5488112.1,17.29,32099.0,138304.0,23.21,995.65,3.28,939.0,40,797701.44,569,589,529,310,454,451,23.79,547,Average
OUT0447,Franchise Outlet 0447,30049985.64,5686216.85,18.75,59010.0,253627.0,23.28,509.22,3.4,914.0,40,751249.64,587,580,218,308,716,391,23.77,549,Average
OUT0020,Franchise Outlet 0020,32982774.76,6048345.73,18.48,18906.0,163679.0,11.84,1704.9,2.78,1307.0,40,824569.37,558,555,276,729,44,697,23.73,550,Average
OUT0528,Franchise Outlet 0528,54881194.59,9363278.46,17.06,39618.0,262983.0,15.08,1348.84,3.0,997.0,40,1372029.86,384,405,575,655,253,585,23.68,551,Average
OUT0243,Franchise Outlet 0243,38158508.0,6710138.14,17.61,50714.0,224579.0,23.13,734.39,3.33,936.0,40,953962.7,506,514,457,311,601,422,23.62,552,Average
OUT0374,Franchise Outlet 0374,46684241.35,7890677.72,16.71,32831.0,170329.0,19.31,1420.96,2.88,1257.0,40,1167106.03,442,461,636,483,209,644,23.61,553,Average
OUT0235,Franchise Outlet 0235,44482197.68,8136929.23,18.16,64784.0,315464.0,20.02,686.5,3.27,1000.0,40,1112054.94,458,450,336,447,623,456,23.58,554,Average
OUT0405,Franchise Outlet 0405,33573522.07,6673661.49,19.89,26811.0,283771.0,9.46,1250.6,2.98,1116.0,40,839338.05,552,515,48,747,321,595,23.56,555,Average
OUT0220,Franchise Outlet 0220,19140318.94,3061925.69,16.1,29539.0,112504.0,25.66,647.64,4.2,626.0,40,478507.97,691,703,708,221,637,17,23.54,556,Average
OUT0439,Franchise Outlet 0439,29423584.29,5928396.53,20.13,51604.0,258491.0,20.01,569.73,3.05,1066.0,40,735589.61,600,561,32,451,688,563,23.53,557,Average
OUT0658,Franchise Outlet 0658,38513946.32,6918204.99,18.18,32584.0,213287.0,14.9,1182.42,3.16,1041.0,40,962848.66,500,501,326,663,356,511,23.53,557,Average
OUT0605,Franchise Outlet 0605,27590126.03,5015189.78,18.38,45777.0,199787.0,23.57,586.07,3.43,840.0,40,689753.15,617,609,289,296,677,374,23.5,559,Average
OUT0538,Franchise Outlet 0538,30260537.15,5874878.37,19.56,34195.0,203844.0,16.78,885.28,3.07,1094.0,40,756513.43,581,564,84,607,532,556,23.45,560,Average
OUT0517,Franchise Outlet 0517,44860751.68,7842441.14,17.44,78095.0,393564.0,20.33,561.86,3.64,817.0,40,1121518.79,454,463,494,433,693,286,23.43,561,Average
OUT0609,Franchise Outlet 0609,29310113.74,4701068.55,16.0,22400.0,91809.0,24.41,1307.22,3.25,925.0,40,732752.84,603,625,719,255,283,468,23.43,561,Average
OUT0159,Franchise Outlet 0159,42851542.18,7704765.77,18.23,45058.0,270334.0,16.66,951.72,3.17,955.0,40,1071288.55,471,472,318,611,486,503,23.35,563,Below Average
OUT0747,Franchise Outlet 0747,25894219.34,4878445.04,18.94,26977.0,165921.0,16.25,959.95,3.32,847.0,40,647355.48,624,617,182,619,478,428,23.33,564,Below Average
OUT0424,Franchise Outlet 0424,24239048.8,4340207.74,17.93,25946.0,115418.0,21.95,935.02,3.31,936.0,40,605976.22,632,635,387,356,497,434,23.3,565,Below Average
OUT0046,Franchise Outlet 0046,41734150.56,7688982.4,18.46,60127.0,345066.0,17.43,694.0,3.36,854.0,40,1043353.76,476,474,278,580,619,410,23.26,566,Below Average
OUT0193,Franchise Outlet 0193,52480242.89,9191933.79,17.43,57460.0,325780.0,17.18,914.34,3.23,935.0,40,1312006.07,402,410,499,591,512,479,23.25,567,Below Average
OUT0356,Franchise Outlet 0356,21827361.07,3945474.33,17.94,28832.0,134391.0,21.49,757.28,3.61,749.0,40,545684.03,657,649,385,375,593,300,23.24,568,Below Average
OUT0692,Franchise Outlet 0692,38154680.85,6374336.5,16.65,33133.0,145891.0,22.21,1152.4,3.15,982.0,40,953867.02,507,537,647,346,376,516,23.23,569,Below Average
OUT0098,Franchise Outlet 0098,56188744.1,9449415.98,16.72,32811.0,257112.0,12.77,1711.88,2.73,1286.0,40,1404718.6,375,398,635,713,39,721,23.22,570,Below Average
OUT0365,Franchise Outlet 0365,47218307.53,8281468.38,17.59,27628.0,256533.0,10.81,1710.35,2.75,1289.0,40,1180457.69,440,441,461,739,40,706,23.15,571,Below Average
OUT0494,Franchise Outlet 0494,39246427.49,7492702.01,18.98,26872.0,224186.0,11.95,1430.29,2.66,1270.0,40,981160.69,494,480,173,727,202,741,23.01,572,Below Average
OUT0696,Franchise Outlet 0696,53501220.2,8683868.63,16.35,34513.0,196968.0,17.53,1549.34,2.74,1236.0,40,1337530.51,395,430,691,574,137,712,22.99,573,Below Average
OUT0343,Franchise Outlet 0343,25662392.44,4859309.75,19.17,28245.0,181397.0,15.59,908.82,3.3,963.0,40,641559.81,625,618,138,640,517,440,22.98,574,Below Average
OUT0323,Franchise Outlet 0323,49767809.86,8052725.77,16.3,32318.0,195839.0,16.52,1539.88,2.91,1165.0,40,1244195.25,418,453,695,615,146,628,22.88,575,Below Average
OUT0042,Franchise Outlet 0042,20379695.4,3606682.01,17.39,12630.0,61327.0,20.63,1612.25,2.75,1232.0,40,509492.39,678,671,511,411,106,706,22.87,576,Below Average
OUT0682,Franchise Outlet 0682,35295691.46,6594521.13,18.79,40102.0,200887.0,19.98,879.25,2.89,1293.0,40,882392.29,542,524,206,455,535,639,22.86,577,Below Average
OUT0174,Franchise Outlet 0174,43033305.29,7762019.62,18.05,76512.0,353839.0,21.02,562.03,3.3,943.0,40,1075832.63,469,469,360,398,692,440,22.83,578,Below Average
OUT0060,Franchise Outlet 0060,45891145.45,7824131.68,17.08,67841.0,370467.0,18.77,660.15,3.64,807.0,40,1147278.64,446,464,571,520,633,286,22.82,579,Below Average
OUT0434,Franchise Outlet 0434,24087068.18,4154274.54,17.28,47241.0,180888.0,26.79,497.84,3.64,836.0,40,602176.7,635,642,533,181,722,286,22.77,580,Below Average
OUT0709,Franchise Outlet 0709,42015799.55,7671486.0,18.27,79800.0,388580.0,20.54,526.77,3.31,964.0,40,1050394.99,475,476,308,420,707,434,22.76,581,Below Average
OUT0546,Franchise Outlet 0546,54361500.18,9240136.31,17.04,74090.0,428854.0,16.03,733.88,3.57,900.0,40,1359037.5,388,408,580,629,602,319,22.75,582,Below Average
OUT0727,Franchise Outlet 0727,29357557.15,5491578.21,18.91,23293.0,156087.0,14.93,1260.58,2.86,1172.0,40,733938.93,601,588,188,662,314,653,22.7,583,Below Average
OUT0120,Franchise Outlet 0120,17588118.57,3435091.42,19.67,18870.0,86663.0,21.36,931.86,2.79,1171.0,40,439702.96,701,686,68,384,499,690,22.68,584,Below Average
OUT0418,Franchise Outlet 0418,28258640.84,4855490.56,17.54,44935.0,189284.0,23.73,628.81,3.5,815.0,40,706466.02,610,619,469,287,654,354,22.62,585,Below Average
OUT0653,Franchise Outlet 0653,36217263.35,6400720.05,17.65,26991.0,158945.0,17.03,1342.38,2.87,1106.0,40,905431.58,529,531,448,598,256,647,22.59,586,Below Average
OUT0262,Franchise Outlet 0262,50704272.66,9070321.81,17.72,87741.0,424702.0,20.67,578.5,3.19,1036.0,40,1267606.82,414,415,425,410,683,491,22.51,587,Below Average
OUT0057,Franchise Outlet 0057,36022508.22,6605216.17,18.27,76883.0,436108.0,18.04,459.16,3.67,825.0,40,900562.71,532,522,308,554,745,264,22.45,588,Below Average
OUT0481,Franchise Outlet 0481,20766049.43,3675470.54,17.48,32102.0,125155.0,25.68,647.49,3.45,898.0,40,519151.24,671,666,484,219,638,365,22.28,589,Below Average
OUT0649,Franchise Outlet 0649,39938660.77,6984992.46,17.55,61448.0,346121.0,18.18,635.04,3.58,911.0,40,998466.52,491,497,467,547,646,314,22.26,590,Below Average
OUT0150,Franchise Outlet 0150,28398205.01,5308315.91,18.64,22105.0,151281.0,14.26,1286.6,2.91,1208.0,40,709955.13,609,594,236,679,301,628,22.22,591,Below Average
OUT0474,Franchise Outlet 0474,46456990.22,7814816.66,16.76,38108.0,195372.0,20.02,1186.12,2.87,1160.0,40,1161424.76,443,465,629,447,353,647,22.2,592,Below Average
OUT0621,Franchise Outlet 0621,21432229.65,3789513.97,17.85,35037.0,146578.0,24.44,582.66,3.47,829.0,40,535805.74,663,657,403,253,681,357,22.19,593,Below Average
OUT0131,Franchise Outlet 0131,30607496.21,5578594.45,17.99,26535.0,163984.0,16.58,1125.54,3.11,1023.0,40,765187.41,580,582,375,613,397,538,22.18,594,Below Average
OUT0363,Franchise Outlet 0363,23811668.41,4025851.66,17.03,26563.0,115011.0,22.57,895.23,3.45,834.0,40,595291.71,638,648,582,334,526,365,22.17,595,Below Average
OUT0593,Franchise Outlet 0593,23162092.35,4161638.01,18.02,22877.0,121619.0,18.8,1012.64,3.21,998.0,40,579052.31,644,641,365,516,446,486,21.95,596,Below Average
OUT0004,Franchise Outlet 0004,15001524.36,2734756.27,18.14,17824.0,117417.0,15.2,842.07,3.84,722.0,40,375038.11,714,711,339,651,555,187,21.92,597,Below Average
OUT0569,Franchise Outlet 0569,30876516.46,5243815.2,16.97,17873.0,118571.0,15.04,1724.58,2.77,1248.0,40,771912.91,576,596,597,657,34,701,21.82,598,Below Average
OUT0223,Franchise Outlet 0223,47794591.14,8699486.66,18.44,58096.0,337773.0,17.23,823.3,2.83,1254.0,40,1194864.78,434,428,279,587,564,672,21.81,599,Below Average
OUT0402,Franchise Outlet 0402,36630387.67,6414382.85,17.47,38426.0,222032.0,17.74,931.01,3.26,837.0,40,915759.69,523,530,487,566,500,463,21.81,599,Below Average
